latitude,longitude,bright_ti4,frp,confidence_harmonized,acq_date,acq_hour,daynight,satellite,confidence,region,source
2.27607,-59.4972,,5.7,66,2026-09-16,12,D,Terra,66,amazon,MODIS-Terra
2.70588,-60.2997,,17.59,80,2026-09-16,12,D,Terra,80,amazon,MODIS-Terra
2.71468,-60.29848,,11.5,69,2026-09-16,12,D,Terra,69,amazon,MODIS-Terra
-9.39336,-60.30754,,9.78,41,2026-09-16,12,D,Terra,41,amazon,MODIS-Terra
-9.38947,-60.31166,,21.61,81,2026-09-16,12,D,Terra,81,amazon,MODIS-Terra
-9.3798,-60.3104,,9.65,44,2026-09-16,12,D,Terra,44,amazon,MODIS-Terra
-9.37976,-57.9947,,13.05,51,2026-09-16,12,D,Terra,51,amazon,MODIS-Terra
-9.28467,-60.65181,,7.79,60,2026-09-16,12,D,Terra,60,amazon,MODIS-Terra
-9.14278,-65.84209,,29.18,84,2026-09-16,12,D,Terra,84,amazon,MODIS-Terra
-9.13307,-65.84064,,27.5,83,2026-09-16,12,D,Terra,83,amazon,MODIS-Terra
-9.13144,-65.85156,,26.21,82,2026-09-16,12,D,Terra,82,amazon,MODIS-Terra
-9.10759,-65.55267,,7.56,62,2026-09-16,12,D,Terra,62,amazon,MODIS-Terra
-9.10599,-65.56318,,6.12,51,2026-09-16,12,D,Terra,51,amazon,MODIS-Terra
-9.09582,-61.03428,,30.7,87,2026-09-16,12,D,Terra,87,amazon,MODIS-Terra
-9.09446,-61.04409,,18.78,80,2026-09-16,12,D,Terra,80,amazon,MODIS-Terra
-9.08929,-61.0133,,9.9,61,2026-09-16,12,D,Terra,61,amazon,MODIS-Terra
-9.0695,-65.93204,,9.81,63,2026-09-16,12,D,Terra,63,amazon,MODIS-Terra
-9.06141,-65.91953,,6.63,37,2026-09-16,12,D,Terra,37,amazon,MODIS-Terra
-9.02305,-61.01431,,18.87,77,2026-09-16,12,D,Terra,77,amazon,MODIS-Terra
-9.02172,-61.02414,,12.19,52,2026-09-16,12,D,Terra,52,amazon,MODIS-Terra
-9.01543,-61.01735,,28.28,84,2026-09-16,12,D,Terra,84,amazon,MODIS-Terra
-8.9276,-61.44674,,8.61,69,2026-09-16,12,D,Terra,69,amazon,MODIS-Terra
-8.60487,-64.1018,,8.06,70,2026-09-16,12,D,Terra,70,amazon,MODIS-Terra
-7.92645,-61.554,,4.72,62,2026-09-16,12,D,Terra,62,amazon,MODIS-Terra
-7.65778,-67.16444,,20.39,29,2026-09-16,12,D,Terra,29,amazon,MODIS-Terra
-7.65603,-67.1575,,13.5,51,2026-09-16,12,D,Terra,51,amazon,MODIS-Terra
-7.5605,-62.32558,,7.33,65,2026-09-16,12,D,Terra,65,amazon,MODIS-Terra
-2.9749,-50.34504,,41.36,70,2026-09-16,23,N,Terra,70,amazon,MODIS-Terra
-2.97039,-50.30941,,36.5,66,2026-09-16,23,N,Terra,66,amazon,MODIS-Terra
-2.96891,-50.3507,,98.5,94,2026-09-16,23,N,Terra,94,amazon,MODIS-Terra
-2.96416,-50.31509,,159.11,100,2026-09-16,23,N,Terra,100,amazon,MODIS-Terra
-2.89543,-50.43419,,27.23,35,2026-09-16,23,N,Terra,35,amazon,MODIS-Terra
-3.73343,-55.93551,,5.12,40,2026-09-16,7,N,Aqua,40,amazon,MODIS-Aqua
-3.53926,-53.98703,,6.37,43,2026-09-16,7,N,Aqua,43,amazon,MODIS-Aqua
-3.37828,-50.83281,,10.1,81,2026-09-16,7,N,Aqua,81,amazon,MODIS-Aqua
-3.37689,-50.84204,,9.74,80,2026-09-16,7,N,Aqua,80,amazon,MODIS-Aqua
-3.0153,-51.34268,,7.66,75,2026-09-16,7,N,Aqua,75,amazon,MODIS-Aqua
-2.10652,-52.04515,,4.05,49,2026-09-16,7,N,Aqua,49,amazon,MODIS-Aqua
-2.1052,-52.05384,,5.86,67,2026-09-16,7,N,Aqua,67,amazon,MODIS-Aqua
0.17407,-51.4599,,4.34,64,2026-09-16,7,N,Aqua,64,amazon,MODIS-Aqua
1.17191,-50.95454,,13.05,95,2026-09-16,7,N,Aqua,95,amazon,MODIS-Aqua
1.17323,-50.96324,,11.4,91,2026-09-16,7,N,Aqua,91,amazon,MODIS-Aqua
1.17934,-50.94454,,7.96,81,2026-09-16,7,N,Aqua,81,amazon,MODIS-Aqua
1.18066,-50.95325,,5.03,69,2026-09-16,7,N,Aqua,69,amazon,MODIS-Aqua
-9.70655,-52.02217,,14.58,91,2026-09-16,7,N,Aqua,91,amazon,MODIS-Aqua
-9.3858,-60.29802,,13.08,43,2026-09-16,7,N,Aqua,43,amazon,MODIS-Aqua
-9.38572,-60.31174,,10.95,29,2026-09-16,7,N,Aqua,29,amazon,MODIS-Aqua
-6.76721,-58.80058,,8.05,4,2026-09-16,7,N,Aqua,4,amazon,MODIS-Aqua
-6.7106,-58.80412,,11.74,45,2026-09-16,7,N,Aqua,45,amazon,MODIS-Aqua
-6.57498,-51.09035,,8.04,73,2026-09-16,7,N,Aqua,73,amazon,MODIS-Aqua
-6.57353,-51.10006,,45.15,100,2026-09-16,7,N,Aqua,100,amazon,MODIS-Aqua
-6.37066,-55.82518,,12.52,80,2026-09-16,7,N,Aqua,80,amazon,MODIS-Aqua
-6.32434,-62.67839,,40.34,51,2026-09-16,7,N,Aqua,51,amazon,MODIS-Aqua
-6.02654,-57.7642,,11.45,64,2026-09-16,7,N,Aqua,64,amazon,MODIS-Aqua
-6.02642,-57.76979,,11.41,62,2026-09-16,7,N,Aqua,62,amazon,MODIS-Aqua
-5.85712,-51.93974,,5.3,62,2026-09-16,7,N,Aqua,62,amazon,MODIS-Aqua
-5.75418,-57.59469,,9.8,57,2026-09-16,7,N,Aqua,57,amazon,MODIS-Aqua
-5.69366,-52.28967,,6.36,68,2026-09-16,7,N,Aqua,68,amazon,MODIS-Aqua
-5.63524,-51.68692,,15.97,95,2026-09-16,7,N,Aqua,95,amazon,MODIS-Aqua
-5.63388,-51.69595,,6.9,66,2026-09-16,7,N,Aqua,66,amazon,MODIS-Aqua
-5.15245,-55.92258,,13.04,75,2026-09-16,7,N,Aqua,75,amazon,MODIS-Aqua
-5.15066,-55.93394,,37.63,100,2026-09-16,7,N,Aqua,100,amazon,MODIS-Aqua
-5.14069,-55.93253,,22.18,98,2026-09-16,7,N,Aqua,98,amazon,MODIS-Aqua
-5.13072,-55.93113,,6.72,11,2026-09-16,7,N,Aqua,11,amazon,MODIS-Aqua
-4.57028,-54.9126,,6.4,65,2026-09-16,7,N,Aqua,65,amazon,MODIS-Aqua
-4.53891,-54.92847,,4.66,24,2026-09-16,7,N,Aqua,24,amazon,MODIS-Aqua
-9.35232,-50.18525,,1.37,60,2026-09-16,3,N,N,60,amazon,VIIRS-SNPP
-9.3466,-50.17628,,1.37,60,2026-09-16,3,N,N,60,amazon,VIIRS-SNPP
1.17179,-50.96315,,6.81,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.1725,-50.962,,4.39,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.17342,-50.96747,,4.39,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.17497,-50.95131,,1.84,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.1756,-50.95021,,3.16,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.17584,-50.95682,,2.04,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.17903,-50.94503,,1.84,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.17962,-50.94394,,14.74,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.17989,-50.9505,,1.84,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.18053,-50.94943,,9.96,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.18308,-50.93868,,11.09,90,2026-09-16,5,N,N,90,amazon,VIIRS-SNPP
1.18363,-50.93761,,14.74,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.18395,-50.94421,,29.49,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.18454,-50.94314,,14.74,90,2026-09-16,5,N,N,90,amazon,VIIRS-SNPP
1.18801,-50.93787,,11.09,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.18856,-50.93682,,2.05,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.24148,-50.88837,,1.13,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.24553,-50.88203,,1.13,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.25206,-51.01655,,1.34,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.34859,-50.63637,,1.23,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.97404,-50.94996,,3.35,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
1.97493,-50.95535,,3.35,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
2.20467,-50.89281,,1.16,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
2.20954,-50.89202,,2.8,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
2.58043,-60.30145,,1.93,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
2.581,-60.30512,,1.93,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
2.58385,-60.30091,,1.93,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
2.60877,-61.43323,,0.8,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
2.6985,-60.29869,,1.85,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
2.70192,-60.29816,,5.25,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
4.02195,-58.55174,,1.37,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
4.29281,-60.60792,,1.21,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
4.74786,-60.56719,,3.8,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
4.75136,-60.56658,,3.8,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.81031,-52.48101,,4.3,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.57586,-51.10061,,5.73,90,2026-09-16,5,N,N,90,amazon,VIIRS-SNPP
-6.57532,-51.10435,,5.73,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.37562,-55.82601,,2.0,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.37487,-55.83111,,2.0,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.37165,-55.82541,,2.63,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.3709,-55.83048,,2.63,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.37001,-55.13026,,1.09,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.36946,-55.13403,,0.73,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.3682,-54.96779,,1.27,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.36811,-54.96667,,1.3,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.36694,-55.82979,,2.63,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.36298,-55.82909,,1.49,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.35602,-55.56355,,0.66,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.3525,-55.55945,,2.28,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.35197,-55.56298,,4.13,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.34845,-55.55889,,2.28,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.29386,-55.29105,,1.25,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.28467,-56.03614,,0.88,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.28392,-56.04107,,1.42,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.23468,-56.0491,,1.13,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.23076,-56.04852,,1.56,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.16168,-55.70676,,2.15,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.16094,-55.71183,,2.15,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.15769,-55.70612,,2.06,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.14173,-55.6918,,1.16,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.10917,-57.62788,,2.37,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.10886,-57.67786,,1.97,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.10855,-57.63194,,2.61,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.10794,-57.63598,,2.61,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.10559,-57.62735,,2.37,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.10497,-57.6314,,2.61,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.10436,-57.63544,,2.61,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.10048,-57.6849,,0.93,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.09691,-57.68442,,0.93,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.09569,-57.69244,,2.59,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.09508,-57.69642,,5.22,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.07717,-57.86136,,1.23,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.07363,-57.8608,,1.29,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.03021,-57.76981,,4.28,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.02959,-57.77379,,4.28,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.02666,-57.76925,,4.28,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.01787,-51.79247,,1.1,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.01743,-51.7956,,0.9,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.01708,-52.16027,,1.24,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.01567,-52.15905,,0.7,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-6.01526,-52.16203,,1.34,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.99942,-52.10339,,1.14,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.99389,-52.10567,,1.6,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.9805,-57.76218,,1.2,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.97691,-55.35989,,2.83,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.90401,-52.09818,,1.37,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.88965,-52.08978,,0.61,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.88927,-52.09239,,0.61,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.88458,-52.0889,,0.61,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.88421,-52.09144,,0.61,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.86429,-52.12164,,1.35,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.86114,-52.0346,,0.6,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.86076,-52.03725,,1.43,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.7578,-57.59078,,3.56,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.75719,-57.59482,,3.56,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.75658,-57.59885,,0.93,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.75597,-57.59126,,8.4,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.75534,-57.5953,,8.4,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.75423,-57.59024,,4.58,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.75362,-57.59429,,4.58,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.75301,-57.59832,,1.27,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.69256,-52.29078,,1.95,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.64595,-60.21937,,3.22,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.64263,-60.21885,,3.22,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.6375,-51.69028,,3.21,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.63705,-51.69339,,4.03,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.63659,-51.69651,,4.03,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.63413,-51.67686,,3.95,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.6323,-51.68944,,3.21,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.63185,-51.69257,,4.03,90,2026-09-16,5,N,N,90,amazon,VIIRS-SNPP
-5.63139,-51.6957,,4.03,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.50002,-60.13611,,0.51,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.49508,-60.16731,,1.23,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.49176,-60.16679,,0.67,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.48781,-60.12707,,1.39,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.48449,-60.12655,,0.43,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.46249,-60.22256,,1.51,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.45971,-60.21857,,1.51,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.45916,-60.22204,,1.51,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.35653,-55.89,,0.77,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.3563,-55.89332,,1.4,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.3558,-55.89497,,1.16,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.24715,-59.98225,,1.16,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.24383,-59.98173,,1.37,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.24328,-59.9852,,1.39,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.24273,-59.98867,,1.39,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.23995,-59.98468,,1.39,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.15806,-55.93655,,1.31,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.1549,-55.93108,,30.43,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.15418,-55.93596,,30.43,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.15346,-55.94081,,6.77,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.15176,-55.92553,,2.84,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.15103,-55.93044,,30.43,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.15099,-55.92865,,13.69,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.1503,-55.93534,,30.43,90,2026-09-16,5,N,N,90,amazon,VIIRS-SNPP
-5.15022,-55.93355,,15.43,90,2026-09-16,5,N,N,90,amazon,VIIRS-SNPP
-5.14958,-55.94022,,6.77,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.14946,-55.93844,,15.43,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.14715,-55.92978,,5.29,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.14712,-55.928,,13.69,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.14642,-55.93473,,5.29,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.14635,-55.93292,,15.43,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.1457,-55.93962,,3.4,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.14559,-55.93785,,15.43,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.14483,-55.94268,,3.07,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.14328,-55.9291,,5.29,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.14255,-55.93407,,5.29,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.14248,-55.93225,,2.42,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.14182,-55.93901,,3.4,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.14171,-55.93722,,2.42,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.1411,-55.94387,,3.4,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.14096,-55.94209,,2.71,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.13868,-55.93338,,1.71,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.13862,-55.93156,,2.42,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.13794,-55.93838,,1.76,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.13784,-55.93657,,2.42,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.13722,-55.94326,,1.76,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.13708,-55.94147,,2.71,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.13481,-55.93272,,1.71,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.13408,-55.93767,,1.76,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.13398,-55.93586,,1.94,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.13335,-55.9426,,1.76,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.13322,-55.94078,,1.04,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.13246,-55.94571,,1.04,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.13012,-55.93518,,1.94,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.12936,-55.94009,,1.04,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.12859,-55.94505,,1.04,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.12784,-55.94992,,1.32,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.12721,-56.11684,,1.51,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.12549,-55.93941,,1.2,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.12473,-55.94434,,1.2,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.12398,-55.94921,,1.5,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.12163,-55.93876,,1.2,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.12088,-55.94364,,1.2,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-5.07816,-56.24629,,1.71,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.99727,-55.94156,,1.06,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.83981,-55.77043,,1.33,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.8397,-55.77242,,1.43,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.6063,-55.70489,,1.74,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.57415,-54.91018,,2.28,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.57358,-54.91396,,3.29,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.5706,-54.90578,,2.09,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.57001,-54.90974,,2.09,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.56944,-54.91355,,4.46,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.55138,-54.92207,,1.69,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.55081,-54.92587,,2.32,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.54723,-54.92171,,1.69,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.54614,-54.92911,,2.32,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.54248,-54.93268,,1.99,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.54152,-54.932,,1.75,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.54099,-54.9356,,1.75,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.53839,-54.93198,,1.99,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.53783,-54.9356,,1.99,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.53689,-54.93493,,1.75,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.53687,-54.96888,,1.19,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.53617,-54.96826,,1.21,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.53563,-54.97194,,1.21,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.53435,-55.62418,,1.36,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.53278,-54.96819,,1.19,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.53221,-54.97187,,1.19,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.53208,-54.96757,,1.21,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.5287,-54.96751,,1.68,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.52462,-54.96684,,1.68,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.52329,-54.94833,,2.77,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.52054,-54.96619,,0.85,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.51998,-54.96979,,0.85,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.51975,-54.94404,,2.77,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.51919,-54.94773,,2.77,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.51753,-54.95853,,1.14,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.51567,-54.94337,,1.2,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.51534,-54.97275,,1.92,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.5151,-54.94706,,1.2,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.51343,-54.95795,,0.58,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.51179,-55.46104,,1.71,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.49776,-55.50019,,1.32,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
-4.49457,-55.49449,,1.51,60,2026-09-16,5,N,N,60,amazon,VIIRS-SNPP
