region,ym,sensor,estimated_detections,frp_mw_total,mean_frp_mw,high_confidence,night_detections,sampled_points,sampled_days
amazon,2017-04,VIIRS-SNPP,1470,12201,8.3,1470,0,98,2
amazon,2017-05,VIIRS-SNPP,4061,33306,8.2,4061,0,262,2
amazon,2017-06,VIIRS-SNPP,21450,179637,8.4,21450,0,1430,2
amazon,2017-07,VIIRS-SNPP,43524,512876,11.8,43524,0,2808,2
amazon,2017-08,VIIRS-SNPP,124791,1828732,14.7,124791,0,8051,2
amazon,2017-09,VIIRS-SNPP,241455,2616510,10.8,241455,0,16097,2
amazon,2017-10,VIIRS-SNPP,255223,3025527,11.9,255223,0,16466,2
amazon,2017-11,VIIRS-SNPP,90285,983070,10.9,90285,0,6019,2
amazon,2017-12,VIIRS-SNPP,48221,377647,7.8,48221,0,3111,2
amazon,2018-01,VIIRS-SNPP,3488,31843,9.1,3488,0,225,2
amazon,2018-02,VIIRS-SNPP,14420,253445,17.6,14420,0,1030,2
amazon,2018-03,VIIRS-SNPP,2062,14928,7.2,2062,0,133,2
amazon,2018-04,VIIRS-SNPP,2295,18624,8.1,2295,0,153,2
amazon,2018-05,VIIRS-SNPP,8293,61155,7.4,8293,0,535,2
amazon,2018-06,VIIRS-SNPP,18525,132905,7.2,18525,0,1235,2
amazon,2018-07,VIIRS-SNPP,35278,345270,9.8,35278,0,2276,2
amazon,2018-08,VIIRS-SNPP,77531,925142,11.9,77531,0,5002,2
amazon,2018-09,VIIRS-SNPP,223500,3044389,13.6,223500,0,14900,2
amazon,2018-10,VIIRS-SNPP,53289,817264,15.3,53289,0,3438,2
amazon,2018-11,VIIRS-SNPP,34935,518718,14.8,34935,0,2329,2
amazon,2018-12,VIIRS-SNPP,5472,38496,7.0,5472,0,353,2
amazon,2019-01,VIIRS-SNPP,1473,10741,7.3,1473,0,95,2
amazon,2019-02,VIIRS-SNPP,2016,20583,10.2,2016,0,144,2
amazon,2019-03,VIIRS-SNPP,15593,242799,15.6,15593,0,1006,2
amazon,2019-04,VIIRS-SNPP,4680,33662,7.2,4680,0,312,2
amazon,2019-05,VIIRS-SNPP,10060,85411,8.5,10060,0,649,2
amazon,2019-06,VIIRS-SNPP,22440,186697,8.3,22440,0,1496,2
amazon,2019-07,VIIRS-SNPP,33511,383506,11.4,33511,0,2162,2
amazon,2019-08,VIIRS-SNPP,190015,2353188,12.4,190015,0,12259,2
amazon,2019-09,VIIRS-SNPP,217155,3763915,17.3,217155,0,14477,2
amazon,2019-10,VIIRS-SNPP,58544,564956,9.7,58544,0,3777,2
amazon,2019-11,VIIRS-SNPP,56310,497708,8.8,56310,0,3754,2
amazon,2019-12,VIIRS-SNPP,13842,137678,9.9,13842,0,893,2
amazon,2020-01,VIIRS-SNPP,3534,41972,11.9,3534,0,228,2
amazon,2020-02,VIIRS-SNPP,3321,50827,15.3,3321,0,229,2
amazon,2020-03,VIIRS-SNPP,10416,104117,10.0,10416,0,672,2
amazon,2020-04,VIIRS-SNPP,1230,5518,4.5,1230,0,82,2
amazon,2020-05,VIIRS-SNPP,6898,52750,7.6,6898,0,445,2
amazon,2020-06,VIIRS-SNPP,20520,171188,8.3,20520,3780,1368,2
amazon,2020-07,VIIRS-SNPP,38936,397522,10.2,38936,8122,2512,2
amazon,2020-08,VIIRS-SNPP,231322,2851067,12.3,231322,92876,14924,2
amazon,2020-09,VIIRS-SNPP,311460,4167453,13.4,311460,93765,20764,2
amazon,2020-10,VIIRS-SNPP,188232,1927921,10.2,188232,69301,12144,2
amazon,2020-11,VIIRS-SNPP,31710,320176,10.1,31710,5025,2114,2
amazon,2020-12,VIIRS-SNPP,12927,127438,9.9,12927,1783,834,2
amazon,2021-01,VIIRS-SNPP,4976,47481,9.5,4976,1318,321,2
amazon,2021-02,VIIRS-SNPP,3654,46367,12.7,3654,686,261,2
amazon,2021-03,VIIRS-SNPP,3224,46354,14.4,3224,31,208,2
amazon,2021-04,VIIRS-SNPP,4455,43120,9.7,4455,600,297,2
amazon,2021-05,VIIRS-SNPP,8370,72351,8.6,8370,2899,540,2
amazon,2021-06,VIIRS-SNPP,21090,199272,9.4,21090,7605,1406,2
amazon,2021-07,VIIRS-SNPP,38099,364129,9.6,38099,12044,2458,2
amazon,2021-08,VIIRS-SNPP,333018,5293153,15.9,333018,138353,21485,2
amazon,2021-09,VIIRS-SNPP,202830,2598951,12.8,202830,61485,13522,2
amazon,2021-10,VIIRS-SNPP,72060,800865,11.1,72060,19158,4649,2
amazon,2021-11,VIIRS-SNPP,29865,455982,15.3,29865,1590,1991,2
amazon,2021-12,VIIRS-SNPP,10680,105503,9.9,10680,357,689,2
amazon,2022-01,VIIRS-SNPP,12075,160167,13.3,12075,1349,779,2
amazon,2022-02,VIIRS-SNPP,6468,71263,11.0,6468,2884,462,2
amazon,2022-03,VIIRS-SNPP,1163,9027,7.8,1163,31,75,2
amazon,2022-04,VIIRS-SNPP,2205,11369,5.2,2205,705,147,2
amazon,2022-05,VIIRS-SNPP,15826,142187,9.0,15826,6014,1021,2
amazon,2022-06,VIIRS-SNPP,28185,307430,10.9,28185,11295,1879,2
amazon,2022-07,VIIRS-SNPP,43602,684995,15.7,43602,11858,2813,2
amazon,2022-08,VIIRS-SNPP,0,0,0.0,0,0,0,2
amazon,2022-09,VIIRS-SNPP,348270,4800940,13.8,348270,143295,23218,2
amazon,2022-10,VIIRS-SNPP,143716,1623734,11.3,143716,47260,9272,2
amazon,2022-11,VIIRS-SNPP,88455,804739,9.1,88455,27750,5897,2
amazon,2022-12,VIIRS-SNPP,28985,289327,10.0,28985,3627,1870,2
amazon,2023-01,VIIRS-SNPP,5208,37325,7.2,5208,977,336,2
amazon,2023-02,VIIRS-SNPP,2702,23480,8.7,2702,252,193,2
amazon,2023-03,VIIRS-SNPP,4821,50734,10.5,4821,713,311,2
amazon,2023-04,VIIRS-SNPP,2985,27002,9.0,2985,300,199,2
amazon,2023-05,VIIRS-SNPP,11222,104702,9.3,11222,1302,724,2
amazon,2023-06,VIIRS-SNPP,28995,219551,7.6,28995,11790,1933,2
amazon,2023-07,VIIRS-SNPP,37557,391513,10.4,37557,13656,2423,2
amazon,2023-08,VIIRS-SNPP,162781,2021269,12.4,162781,55537,10502,2
amazon,2023-09,VIIRS-SNPP,212460,2382686,11.2,212460,66495,14164,2
amazon,2023-10,VIIRS-SNPP,178312,1829095,10.3,178312,65395,11504,2
amazon,2023-11,VIIRS-SNPP,41010,344569,8.4,41010,16275,2734,2
amazon,2023-12,VIIRS-SNPP,17980,168944,9.4,17980,5193,1160,2
amazon,2024-01,VIIRS-SNPP,15485,128851,8.3,15485,3581,999,2
amazon,2024-02,VIIRS-SNPP,31799,335268,10.5,31799,7497,2193,2
amazon,2024-03,VIIRS-SNPP,18306,137182,7.5,18306,10633,1181,2
amazon,2024-04,VIIRS-SNPP,1980,25534,12.9,1980,285,132,2
amazon,2024-05,VIIRS-SNPP,19840,193355,9.7,19840,6603,1280,2
amazon,2024-06,VIIRS-SNPP,35130,679453,19.3,35130,12615,2342,2
amazon,2024-07,VIIRS-SNPP,75935,1005190,13.2,75935,25730,4899,2
amazon,2024-08,VIIRS-SNPP,342969,4953036,14.4,342969,138400,22127,2
amazon,2024-09,VIIRS-SNPP,490905,5108547,10.4,490905,246600,32727,2
amazon,2024-10,VIIRS-SNPP,91993,1155843,12.6,91993,17996,5935,2
amazon,2024-11,VIIRS-SNPP,55605,540991,9.7,55605,16710,3707,2
amazon,2024-12,VIIRS-SNPP,25885,234974,9.1,25885,8851,1670,2
amazon,2025-01,VIIRS-SNPP,2961,53471,18.1,2961,341,191,2
amazon,2025-02,VIIRS-SNPP,1064,4094,3.8,1064,644,76,2
amazon,2025-03,VIIRS-SNPP,1674,11829,7.1,1674,295,108,2
amazon,2025-04,VIIRS-SNPP,990,4485,4.5,990,330,66,2
amazon,2025-05,VIIRS-SNPP,9610,71993,7.5,9610,4154,620,2
amazon,2025-06,VIIRS-SNPP,14340,110652,7.7,14340,6030,956,2
amazon,2025-07,VIIRS-SNPP,21793,163723,7.5,21793,7378,1406,2
amazon,2025-08,VIIRS-SNPP,57490,811265,14.1,57490,17143,3709,2
amazon,2025-09,VIIRS-SNPP,106140,1368922,12.9,106140,23190,7076,2
amazon,2025-10,VIIRS-SNPP,54266,473831,8.7,54266,19003,3501,2
amazon,2025-11,VIIRS-SNPP,47160,445338,9.4,47160,13155,3144,2
amazon,2025-12,VIIRS-SNPP,4418,33195,7.5,4418,791,285,2
amazon,2026-01,VIIRS-SNPP,3860,35241,9.1,3860,233,249,2
amazon,2026-02,VIIRS-SNPP,1498,15031,10.0,1498,392,107,2
amazon,2026-03,VIIRS-SNPP,5704,45641,8.0,5704,1364,368,2
amazon,2026-04,VIIRS-SNPP,1620,11588,7.2,1620,270,108,2
amazon,2026-05,VIIRS-SNPP,9393,67922,7.2,9393,3891,606,2
amazon,2026-06,VIIRS-SNPP,11865,104219,8.8,11865,3600,791,2
amazon,2026-07,VIIRS-SNPP,19019,185413,9.7,19019,4325,1227,2
amazon,2020-01,VIIRS-NOAA20,4743,55482,11.7,4743,760,306,2
amazon,2020-02,VIIRS-NOAA20,4887,65759,13.5,4887,232,337,2
amazon,2020-03,VIIRS-NOAA20,7378,72365,9.8,7378,1566,476,2
amazon,2020-04,VIIRS-NOAA20,1440,10263,7.1,1440,210,96,2
amazon,2020-05,VIIRS-NOAA20,6448,38952,6.0,6448,1674,416,2
amazon,2020-06,VIIRS-NOAA20,20130,198681,9.9,20130,4080,1342,2
amazon,2020-07,VIIRS-NOAA20,36518,331385,9.1,36518,9641,2356,2
amazon,2020-08,VIIRS-NOAA20,242792,3478668,14.3,242792,95682,15664,2
amazon,2020-09,VIIRS-NOAA20,335205,4276216,12.8,335205,127020,22347,2
amazon,2020-10,VIIRS-NOAA20,202678,2106555,10.4,202678,72106,13076,2
amazon,2020-11,VIIRS-NOAA20,33450,335352,10.0,33450,4530,2230,2
amazon,2020-12,VIIRS-NOAA20,14214,124866,8.8,14214,2232,917,2
amazon,2021-01,VIIRS-NOAA20,4139,33815,8.2,4139,1225,267,2
amazon,2021-02,VIIRS-NOAA20,2324,38098,16.4,2324,98,166,2
amazon,2021-03,VIIRS-NOAA20,1674,30992,18.5,1674,0,108,2
amazon,2021-04,VIIRS-NOAA20,3675,36454,9.9,3675,375,245,2
amazon,2021-05,VIIRS-NOAA20,7518,48250,6.4,7518,3023,485,2
amazon,2021-06,VIIRS-NOAA20,20565,160288,7.8,20565,7530,1371,2
amazon,2021-07,VIIRS-NOAA20,38828,374584,9.6,38828,10680,2505,2
amazon,2021-08,VIIRS-NOAA20,312217,5211600,16.7,312217,122977,20143,2
amazon,2021-09,VIIRS-NOAA20,207615,2971705,14.3,207615,67905,13841,2
amazon,2021-10,VIIRS-NOAA20,69409,670062,9.7,69409,22336,4478,2
amazon,2021-11,VIIRS-NOAA20,26175,341986,13.1,26175,1080,1745,2
amazon,2021-12,VIIRS-NOAA20,7812,65705,8.4,7812,1240,504,2
amazon,2022-01,VIIRS-NOAA20,7146,75689,10.6,7146,1008,461,2
amazon,2022-02,VIIRS-NOAA20,4760,48989,10.3,4760,1218,340,2
amazon,2022-03,VIIRS-NOAA20,1845,14609,7.9,1845,140,119,2
amazon,2022-04,VIIRS-NOAA20,2535,16308,6.4,2535,720,169,2
amazon,2022-05,VIIRS-NOAA20,14245,122437,8.6,14245,5704,919,2
amazon,2022-06,VIIRS-NOAA20,28770,296972,10.3,28770,11760,1918,2
amazon,2022-07,VIIRS-NOAA20,37324,379794,10.2,37324,11346,2408,2
amazon,2022-08,VIIRS-NOAA20,328166,5043656,15.4,328166,110562,21172,2
amazon,2022-09,VIIRS-NOAA20,359640,4703932,13.1,359640,147210,23976,2
amazon,2022-10,VIIRS-NOAA20,169446,2235552,13.2,169446,57691,10932,2
amazon,2022-11,VIIRS-NOAA20,55575,518378,9.3,55575,19485,3705,2
amazon,2022-12,VIIRS-NOAA20,16058,155254,9.7,16058,3379,1036,2
amazon,2023-01,VIIRS-NOAA20,3767,23578,6.3,3767,775,243,2
amazon,2023-02,VIIRS-NOAA20,3066,44720,14.6,3066,350,219,2
amazon,2023-03,VIIRS-NOAA20,4232,71388,16.9,4232,481,273,2
amazon,2023-04,VIIRS-NOAA20,1680,10267,6.1,1680,525,112,2
amazon,2023-05,VIIRS-NOAA20,7781,64720,8.3,7781,1132,502,2
amazon,2023-06,VIIRS-NOAA20,27435,244494,8.9,27435,10860,1829,2
amazon,2023-07,VIIRS-NOAA20,35588,371700,10.4,35588,12912,2296,2
amazon,2023-08,VIIRS-NOAA20,177770,2339215,13.2,177770,61613,11469,2
amazon,2023-09,VIIRS-NOAA20,219660,2744251,12.5,219660,59205,14644,2
amazon,2023-10,VIIRS-NOAA20,201702,2009729,10.0,201702,67193,13013,2
amazon,2023-11,VIIRS-NOAA20,42585,386598,9.1,42585,12150,2839,2
amazon,2023-12,VIIRS-NOAA20,22367,180577,8.1,22367,6526,1443,2
amazon,2024-01,VIIRS-NOAA20,11656,139390,12.0,11656,2031,752,2
amazon,2024-02,VIIRS-NOAA20,23635,228432,9.7,23635,10455,1630,2
amazon,2024-03,VIIRS-NOAA20,2496,53569,21.5,2496,775,161,2
amazon,2024-04,VIIRS-NOAA20,1305,11609,8.9,1305,120,87,2
amazon,2024-05,VIIRS-NOAA20,18476,158033,8.6,18476,6665,1192,2
amazon,2024-06,VIIRS-NOAA20,33450,413649,12.4,33450,10365,2230,2
amazon,2024-07,VIIRS-NOAA20,77206,1058318,13.7,77206,26118,4981,2
amazon,2024-08,VIIRS-NOAA20,358267,4703301,13.1,358267,157155,23114,2
amazon,2024-09,VIIRS-NOAA20,521850,5017576,9.6,521850,283215,34790,2
amazon,2024-10,VIIRS-NOAA20,109105,1330459,12.2,109105,22940,7039,2
amazon,2024-11,VIIRS-NOAA20,115365,1113325,9.7,115365,41535,7691,2
amazon,2024-12,VIIRS-NOAA20,18740,174058,9.3,18740,5890,1209,2
amazon,2025-01,VIIRS-NOAA20,3658,44901,12.3,3658,543,236,2
amazon,2025-02,VIIRS-NOAA20,630,5349,8.5,630,224,45,2
amazon,2025-03,VIIRS-NOAA20,1442,10606,7.4,1442,233,93,2
amazon,2025-04,VIIRS-NOAA20,1050,7332,7.0,1050,210,70,2
amazon,2025-05,VIIRS-NOAA20,12245,85295,7.0,12245,4619,790,2
amazon,2025-06,VIIRS-NOAA20,15030,136548,9.1,15030,7095,1002,2
amazon,2025-07,VIIRS-NOAA20,20693,155212,7.5,20693,6138,1335,2
amazon,2025-08,VIIRS-NOAA20,56157,794273,14.1,56157,18678,3623,2
amazon,2025-09,VIIRS-NOAA20,91815,1159318,12.6,91815,21660,6121,2
amazon,2025-10,VIIRS-NOAA20,51476,438438,8.5,51476,21964,3321,2
amazon,2025-11,VIIRS-NOAA20,41175,414165,10.1,41175,11565,2745,2
amazon,2025-12,VIIRS-NOAA20,9703,90030,9.3,9703,450,626,2
australia,2000-11,MODIS-Terra,21645,1004547,46.4,10740,7815,1443,2
australia,2000-12,MODIS-Terra,10587,560899,53.0,5038,3488,683,2
australia,2001-01,MODIS-Terra,30070,1849472,61.5,17608,8463,1940,2
australia,2001-02,MODIS-Terra,2968,107706,36.3,1036,1148,212,2
australia,2001-03,MODIS-Terra,3643,122785,33.7,1271,1690,235,2
australia,2001-04,MODIS-Terra,8415,329248,39.1,2190,1650,561,2
australia,2001-05,MODIS-Terra,18058,738039,40.9,4371,3069,1165,2
australia,2001-06,MODIS-Terra,4380,103406,23.6,1080,585,292,2
australia,2001-07,MODIS-Terra,13780,646026,46.9,4402,4743,889,2
australia,2001-08,MODIS-Terra,29977,1764154,58.9,10230,6557,1934,2
australia,2001-09,MODIS-Terra,34815,3133986,90.0,15525,9900,2321,2
australia,2001-10,MODIS-Terra,39727,2276493,57.3,15407,15810,2563,2
australia,2001-11,MODIS-Terra,49095,4141456,84.4,25155,20925,3273,2
australia,2001-12,MODIS-Terra,24025,1766876,73.5,11734,8928,1550,2
australia,2002-01,MODIS-Terra,10881,601485,55.3,4263,4929,702,2
australia,2002-02,MODIS-Terra,2254,109203,48.4,826,1036,161,2
australia,2002-03,MODIS-Terra,2558,159538,62.4,930,775,165,2
australia,2002-04,MODIS-Terra,13335,569975,42.7,4920,3255,889,2
australia,2002-05,MODIS-Terra,17112,575493,33.6,6123,3317,1104,2
australia,2002-06,MODIS-Terra,4335,189555,43.7,825,750,289,2
australia,2002-07,MODIS-Terra,8928,458092,51.3,2558,1411,576,2
australia,2002-08,MODIS-Terra,14880,1229964,82.7,5348,3023,960,2
australia,2002-09,MODIS-Terra,18645,939976,50.4,8475,6510,1243,2
australia,2002-10,MODIS-Terra,45958,3202488,69.7,24444,14834,2965,2
australia,2002-11,MODIS-Terra,42465,3664606,86.3,21405,17175,2831,2
australia,2002-12,MODIS-Terra,22646,1432198,63.2,12028,10215,1461,2
australia,2003-01,MODIS-Terra,23157,1462225,63.1,10029,9858,1494,2
australia,2003-02,MODIS-Terra,2884,67138,23.3,1148,2492,206,2
australia,2003-03,MODIS-Terra,2201,83444,37.9,512,868,142,2
australia,2003-04,MODIS-Terra,2655,83370,31.4,615,1335,177,2
australia,2003-05,MODIS-Terra,3069,133698,43.6,744,1023,198,2
australia,2003-06,MODIS-Terra,6555,201827,30.8,1290,765,437,2
australia,2003-07,MODIS-Terra,4247,154828,36.5,1194,1132,274,2
australia,2003-08,MODIS-Terra,3333,126843,38.1,1132,1225,215,2
australia,2003-09,MODIS-Terra,7635,282063,36.9,2040,2610,509,2
australia,2003-10,MODIS-Terra,13470,947154,70.3,5828,4433,869,2
australia,2003-11,MODIS-Terra,20565,1510162,73.4,10605,4020,1371,2
australia,2003-12,MODIS-Terra,8029,301880,37.6,3984,4387,518,2
australia,2004-01,MODIS-Terra,4061,163677,40.3,1628,1147,262,2
australia,2004-02,MODIS-Terra,1233,31582,25.6,319,464,85,2
australia,2004-03,MODIS-Terra,2015,103737,51.5,744,264,130,2
australia,2004-04,MODIS-Terra,2610,101177,38.8,735,1125,174,2
australia,2004-05,MODIS-Terra,1721,36555,21.2,295,202,111,2
australia,2004-06,MODIS-Terra,4590,166809,36.3,990,1080,306,2
australia,2004-07,MODIS-Terra,7502,408388,54.4,1876,1566,484,2
australia,2004-08,MODIS-Terra,11315,369009,32.6,3550,3100,730,2
australia,2004-09,MODIS-Terra,14010,1175914,83.9,5115,2820,934,2
australia,2004-10,MODIS-Terra,54266,3379251,62.3,25281,17267,3501,2
australia,2004-11,MODIS-Terra,18810,1336497,71.1,9285,5340,1254,2
australia,2004-12,MODIS-Terra,10354,707237,68.3,4371,4015,668,2
australia,2005-01,MODIS-Terra,2279,113099,49.6,915,744,147,2
australia,2005-02,MODIS-Terra,3206,226807,70.7,1484,1442,229,2
australia,2005-03,MODIS-Terra,1070,61707,57.7,264,465,69,2
australia,2005-04,MODIS-Terra,6285,245564,39.1,1665,1470,419,2
australia,2005-05,MODIS-Terra,4650,175245,37.7,1225,1023,300,2
australia,2005-06,MODIS-Terra,4635,128405,27.7,1320,720,309,2
australia,2005-07,MODIS-Terra,4526,124927,27.6,1147,1132,292,2
australia,2005-08,MODIS-Terra,7223,287947,39.9,2062,1612,466,2
australia,2005-09,MODIS-Terra,11790,456406,38.7,4020,4410,786,2
australia,2005-10,MODIS-Terra,9424,365470,38.8,3178,2000,608,2
australia,2005-11,MODIS-Terra,8535,477336,55.9,3360,2895,569,2
australia,2005-12,MODIS-Terra,8525,388394,45.6,3472,2449,550,2
australia,2006-01,MODIS-Terra,6200,632155,102.0,3302,3813,400,2
australia,2006-02,MODIS-Terra,2268,61571,27.1,756,1204,162,2
australia,2006-03,MODIS-Terra,2124,55566,26.2,620,698,137,2
australia,2006-04,MODIS-Terra,5445,115096,21.1,1170,555,363,2
australia,2006-05,MODIS-Terra,5239,103202,19.7,1070,977,338,2
australia,2006-06,MODIS-Terra,5805,169747,29.2,1545,840,387,2
australia,2006-07,MODIS-Terra,5115,144210,28.2,1318,1163,330,2
australia,2006-08,MODIS-Terra,13687,703291,51.4,3441,3178,883,2
australia,2006-09,MODIS-Terra,21555,931274,43.2,9135,5940,1437,2
australia,2006-10,MODIS-Terra,27125,1547638,57.1,12540,8386,1750,2
australia,2006-11,MODIS-Terra,25290,2214565,87.6,11805,8700,1686,2
australia,2006-12,MODIS-Terra,11176,555097,49.7,5146,7549,721,2
australia,2007-01,MODIS-Terra,3038,135763,44.7,1008,1922,196,2
australia,2007-02,MODIS-Terra,6314,385883,61.1,2982,1512,451,2
australia,2007-03,MODIS-Terra,1674,52681,31.5,636,744,108,2
australia,2007-04,MODIS-Terra,2295,74333,32.4,705,1170,153,2
australia,2007-05,MODIS-Terra,4666,252428,54.1,1333,1814,301,2
australia,2007-06,MODIS-Terra,2895,106802,36.9,510,600,193,2
australia,2007-07,MODIS-Terra,4743,206920,43.6,930,713,306,2
australia,2007-08,MODIS-Terra,15733,552697,35.1,4929,3705,1015,2
australia,2007-09,MODIS-Terra,26775,1657270,61.9,12360,8445,1785,2
australia,2007-10,MODIS-Terra,24630,1422601,57.8,11486,7161,1589,2
australia,2007-11,MODIS-Terra,22230,1247230,56.1,10095,6780,1482,2
australia,2007-12,MODIS-Terra,8804,718822,81.6,3503,2868,568,2
australia,2008-01,MODIS-Terra,5022,494427,98.5,2914,1271,324,2
australia,2008-02,MODIS-Terra,406,6561,16.2,73,145,28,2
australia,2008-03,MODIS-Terra,2496,90895,36.4,946,775,161,2
australia,2008-04,MODIS-Terra,3900,142392,36.5,1170,1215,260,2
australia,2008-05,MODIS-Terra,13067,296887,22.7,3209,1721,843,2
australia,2008-06,MODIS-Terra,3210,138513,43.2,630,570,214,2
australia,2008-07,MODIS-Terra,4681,190540,40.7,977,1054,302,2
australia,2008-08,MODIS-Terra,11966,582240,48.7,3829,1969,772,2
australia,2008-09,MODIS-Terra,8745,348649,39.9,3510,2925,583,2
australia,2008-10,MODIS-Terra,25885,1775093,68.6,13144,8649,1670,2
australia,2008-11,MODIS-Terra,14235,822727,57.8,5985,2250,949,2
australia,2008-12,MODIS-Terra,2728,80930,29.7,1132,837,176,2
australia,2009-01,MODIS-Terra,1674,174628,104.3,698,295,108,2
australia,2009-02,MODIS-Terra,2170,104000,47.9,1120,1834,155,2
australia,2009-03,MODIS-Terra,1178,34377,29.2,419,450,76,2
australia,2009-04,MODIS-Terra,6480,353248,54.5,1875,2505,432,2
australia,2009-05,MODIS-Terra,6929,246405,35.6,1969,1395,447,2
australia,2009-06,MODIS-Terra,2775,97474,35.1,615,570,185,2
australia,2009-07,MODIS-Terra,3627,115306,31.8,698,605,234,2
australia,2009-08,MODIS-Terra,4340,158906,36.6,1287,1178,280,2
australia,2009-09,MODIS-Terra,12960,643077,49.6,4845,5325,864,2
australia,2009-10,MODIS-Terra,25343,1578602,62.3,9378,7533,1635,2
australia,2009-11,MODIS-Terra,28065,1113445,39.7,11685,11655,1871,2
australia,2009-12,MODIS-Terra,29559,1627142,55.0,14074,13175,1907,2
australia,2010-01,MODIS-Terra,1070,79217,74.1,403,512,69,2
australia,2010-02,MODIS-Terra,1512,51300,33.9,532,560,108,2
australia,2010-03,MODIS-Terra,1116,61275,54.9,574,310,72,2
australia,2010-04,MODIS-Terra,5715,123723,21.6,1440,1110,381,2
australia,2010-05,MODIS-Terra,7797,339631,43.6,1845,915,503,2
australia,2010-06,MODIS-Terra,7485,138216,18.5,1335,1185,499,2
australia,2010-07,MODIS-Terra,5596,143305,25.6,1132,868,361,2
australia,2010-08,MODIS-Terra,3720,122500,32.9,915,1194,240,2
australia,2010-09,MODIS-Terra,4230,106766,25.2,1425,1635,282,2
australia,2010-10,MODIS-Terra,3968,190323,48.0,1752,822,256,2
australia,2010-11,MODIS-Terra,15180,989472,65.2,8055,3720,1012,2
australia,2010-12,MODIS-Terra,1783,68341,38.3,884,527,115,2
australia,2011-01,MODIS-Terra,3534,243579,68.9,2279,295,228,2
australia,2011-02,MODIS-Terra,714,35514,49.7,280,448,51,2
australia,2011-03,MODIS-Terra,1628,43229,26.6,372,388,105,2
australia,2011-04,MODIS-Terra,5445,157742,29.0,1500,1380,363,2
australia,2011-05,MODIS-Terra,6448,272048,42.2,1860,1457,416,2
australia,2011-06,MODIS-Terra,6285,157885,25.1,1185,915,419,2
australia,2011-07,MODIS-Terra,9347,242253,25.9,2217,1736,603,2
australia,2011-08,MODIS-Terra,14291,2133442,149.3,4728,2914,922,2
australia,2011-09,MODIS-Terra,69900,6681308,95.6,38370,25155,4660,2
australia,2011-10,MODIS-Terra,26583,2147009,80.8,13501,9130,1715,2
australia,2011-11,MODIS-Terra,24030,1022017,42.5,11145,11685,1602,2
australia,2011-12,MODIS-Terra,16198,761214,47.0,6278,6247,1045,2
australia,2012-01,MODIS-Terra,11579,735415,63.5,4774,3922,747,2
australia,2012-02,MODIS-Terra,5409,436752,80.8,2581,1827,373,2
australia,2012-03,MODIS-Terra,1178,27463,23.3,217,264,76,2
australia,2012-04,MODIS-Terra,9750,269310,27.6,3495,1725,650,2
australia,2012-05,MODIS-Terra,16849,488222,29.0,4185,3705,1087,2
australia,2012-06,MODIS-Terra,9825,702149,71.5,2760,1200,655,2
australia,2012-07,MODIS-Terra,16818,526301,31.3,4774,3054,1085,2
australia,2012-08,MODIS-Terra,14493,900473,62.1,4867,3875,935,2
australia,2012-09,MODIS-Terra,47220,3286332,69.6,24600,14325,3148,2
australia,2012-10,MODIS-Terra,111910,9748818,87.1,65534,38254,7220,2
australia,2012-11,MODIS-Terra,35085,3851635,109.8,16530,12000,2339,2
australia,2012-12,MODIS-Terra,17329,941622,54.3,7890,7037,1118,2
australia,2013-01,MODIS-Terra,22816,1727318,75.7,12307,9796,1472,2
australia,2013-02,MODIS-Terra,4004,459546,114.8,2002,1890,286,2
australia,2013-03,MODIS-Terra,1922,85238,44.3,651,496,124,2
australia,2013-04,MODIS-Terra,3105,93066,30.0,840,915,207,2
australia,2013-05,MODIS-Terra,4309,178066,41.3,1333,1070,278,2
australia,2013-06,MODIS-Terra,2130,84737,39.8,390,225,142,2
australia,2013-07,MODIS-Terra,2232,63601,28.5,512,822,144,2
australia,2013-08,MODIS-Terra,10881,404548,37.2,2883,2356,702,2
australia,2013-09,MODIS-Terra,6855,301182,43.9,2100,2550,457,2
australia,2013-10,MODIS-Terra,12664,2482970,196.1,5828,2883,817,2
australia,2013-11,MODIS-Terra,13680,669910,49.0,6285,5505,912,2
australia,2013-12,MODIS-Terra,9254,275655,29.8,3643,4852,597,2
australia,2014-01,MODIS-Terra,5937,353200,59.5,2294,1488,383,2
australia,2014-02,MODIS-Terra,3766,196774,52.3,2352,3108,269,2
australia,2014-03,MODIS-Terra,1318,159728,121.2,667,264,85,2
australia,2014-04,MODIS-Terra,5895,189495,32.1,1905,1650,393,2
australia,2014-05,MODIS-Terra,3534,280958,79.5,930,884,228,2
australia,2014-06,MODIS-Terra,19200,466959,24.3,4200,2175,1280,2
australia,2014-07,MODIS-Terra,5627,229944,40.9,1225,992,363,2
australia,2014-08,MODIS-Terra,15252,731276,47.9,5301,2248,984,2
australia,2014-09,MODIS-Terra,12195,666898,54.7,3960,3150,813,2
australia,2014-10,MODIS-Terra,26009,2278681,87.6,12276,9951,1678,2
australia,2014-11,MODIS-Terra,23175,1506623,65.0,10470,6360,1545,2
australia,2014-12,MODIS-Terra,4883,234335,48.0,1829,1659,315,2
australia,2015-01,MODIS-Terra,2093,165142,78.9,1054,946,135,2
australia,2015-02,MODIS-Terra,3290,254023,77.2,1386,1148,235,2
australia,2015-03,MODIS-Terra,4635,280473,60.5,1333,1876,299,2
australia,2015-04,MODIS-Terra,9900,326082,32.9,2685,1305,660,2
